date,Electricity,Nuclear,Coal,Hydro,Geothermal,Biomass,Solar,Solar_curtailment,Wind,Wind_ccurtailment,Water_pumping,Interconnection,Temperature,Relative_humidity,Precipitation,Dew_point,Vapor_pressure,Wind_speed,Sunshine_duration,Snowfall,Global_horizontal_irradiance,Renewable_energy
2020/1/2 4:00,9007,4143,5121,361,140,414,0,0,51,0,701,-1924,4.2,79,0,0.9,6.5,2.3,0,0,0,5109
2020/1/2 5:00,8724,4143,5120,304,140,414,0,0,63,0,374,-1834,4.4,80,0,1.3,6.7,1.6,0,0,0,5064
2020/1/2 6:00,8509,4142,4894,277,140,412,0,0,61,0,427,-1844,4.8,78,0,1.3,6.7,1.8,0,0,0,5032
2020/1/2 7:00,8910,4142,4413,347,140,410,118,0,59,0,1161,-1880,4.4,80,0,1.3,6.7,1.8,0,0,0.04,5216
2020/1/2 8:00,9281,4143,3815,240,140,417,1126,106,54,0,1286,-1940,5.4,77,0,1.7,6.9,2.3,0.9,0,0.48,6120
2020/1/2 9:00,8808,4144,3393,229,140,427,2429,251,56,0,-60,-1950,7,71,0,2.1,7.1,0.9,0.4,0,0.66,7425
2020/1/2 10:00,8277,4143,2405,198,140,389,3560,374,67,0,-1183,-1442,9.9,61,0,2.7,7.4,1.5,1,0,1.51,8497
2020/1/2 11:00,7900,4143,2337,206,140,354,3933,737,51,0,-1406,-1858,11.6,54,0,2.6,7.4,2,0.6,0,1.58,8827
2020/1/2 12:00,7765,4143,2313,224,140,354,3901,1165,45,0,-1471,-1884,11.8,58,0,3.8,8,3.6,0.6,0,1.67,8807
2020/1/2 13:00,7400,4142,2309,186,140,354,3817,1158,34,0,-1738,-1844,12.1,55,0,3.4,7.8,2.3,0.6,0,1.45,8673
2020/1/2 14:00,7202,4143,2300,207,140,361,3345,694,34,0,-1508,-1820,12.3,55,0,3.5,7.9,2.8,1,0,1.49,8230
2020/1/2 15:00,7250,4143,3018,191,140,417,2188,245,37,0,-1102,-1782,12,58,0,4,8.1,2.4,1,0,0.92,7116
2020/1/2 16:00,7899,4143,3934,245,140,428,764,0,37,0,44,-1836,10.8,64,0,4.3,8.3,2.8,0.8,0,0.28,5757
2020/1/2 17:00,8927,4136,4818,415,140,426,20,0,47,0,987,-2062,10.1,68,0,4.5,8.4,2.8,0,0,0.02,5184
2020/1/2 18:00,9509,4134,6053,699,140,417,0,0,58,0,198,-2190,9.9,68,0,4.3,8.3,2.4,0,0,0,5448
2020/1/2 19:00,9446,4134,6179,694,140,412,0,0,58,0,7,-2178,9,72,0,4.2,8.3,1.2,0,0,0,5438
2020/1/2 20:00,9371,4145,6222,471,140,413,0,0,50,0,90,-2160,8.2,76,0,4.2,8.3,1.4,0,0,0,5219
2020/1/2 21:00,9169,4145,6206,312,140,413,0,0,52,0,47,-2146,8.7,74,0,4.3,8.3,1,0,0,0,5062
2020/1/2 22:00,8852,4144,5931,243,140,411,0,0,54,0,-5,-2066,8.3,78,0,4.7,8.5,1.6,0,0,0,4992
2020/1/2 23:00,8509,4145,5556,198,140,414,0,0,62,0,-2,-2004,7.9,79,0,4.5,8.4,1.2,0,0,0,4959
2020/1/3 0:00,8080,4142,5097,206,141,414,0,0,67,0,-5,-1982,7.4,80,0,4.2,8.2,1.1,0,0,0,4970
2020/1/3 1:00,8098,4144,4888,192,141,415,0,0,60,0,224,-1966,7.4,79,0,4,8.1,1.5,0,0,0,4952
2020/1/3 2:00,8514,4144,4898,252,141,414,0,0,53,0,604,-1992,7.5,79,0,4.1,8.2,1.4,0,0,0,5004
2020/1/3 3:00,8826,4143,4922,324,141,413,0,0,61,0,814,-1992,7.4,80,0,4.2,8.2,1.2,0,0,0,5082
2020/1/3 4:00,8847,4143,4911,311,141,413,0,0,58,0,802,-1932,7,82,0,4.2,8.2,1.5,0,0,0,5066
2020/1/3 5:00,8566,4144,4918,300,141,413,0,0,71,0,449,-1870,6.4,85,0,4.1,8.2,1.4,0,0,0,5069
2020/1/3 6:00,8293,4145,4845,262,141,411,0,0,72,0,275,-1858,6.6,84,0,4.1,8.2,1.1,0,0,0,5031
2020/1/3 7:00,8605,4145,4464,331,141,410,77,0,73,0,862,-1898,7.1,82,0,4.3,8.3,1.6,0,0,0.02,5177
2020/1/3 8:00,9048,4145,3845,290,141,417,783,0,69,0,1334,-1976,8.3,75,0,4.1,8.2,1.5,0.5,0,0.39,5845
2020/1/3 9:00,9128,4144,3710,217,141,428,1631,0,82,0,649,-1874,10.7,65,0,4.4,8.4,1.2,0.7,0,0.95,6643
2020/1/3 10:00,8783,4144,2901,217,141,389,2572,0,87,0,26,-1694,11.8,64,0,5.2,8.9,1.7,0.4,0,1,7550
2020/1/3 11:00,8455,4146,2546,189,141,353,3339,0,102,0,-485,-1876,12.5,55,0,3.7,8,3.5,0.9,0,1.84,8270
2020/1/3 12:00,8203,4144,2303,196,141,355,3974,0,107,0,-1161,-1856,13,51,0,3.1,7.6,3.1,1,0,2.09,8917
2020/1/3 13:00,7846,4146,2269,196,140,353,3931,0,105,0,-1496,-1798,13,54,0,3.9,8.1,3.7,1,0,1.89,8871
2020/1/3 14:00,7586,4142,2279,186,138,360,3253,0,140,0,-1114,-1798,13.2,53,0,3.8,8,3.8,0.8,0,1.25,8219
2020/1/3 15:00,7649,4145,3148,224,141,407,2033,0,153,0,-786,-1816,12,60,0,4.5,8.4,2.7,0.8,0,0.96,7103
2020/1/3 16:00,8121,4137,3993,233,141,410,717,0,139,0,233,-1882,11.3,65,0,5,8.7,2.1,0.4,0,0.25,5777
2020/1/3 17:00,9219,4139,5248,424,141,408,30,0,107,0,798,-2076,10.7,66,0,4.6,8.5,2.8,0,0,0.01,5249
2020/1/3 18:00,9754,4141,6008,705,141,410,1,0,87,0,423,-2162,10.2,66,0,4.1,8.2,2.3,0,0,0,5485
2020/1/3 19:00,9735,4141,6184,671,141,412,0,0,89,0,283,-2186,9.4,71,0,4.4,8.4,1.6,0,0,0,5454
2020/1/3 20:00,9609,4147,6265,457,141,411,0,0,98,0,250,-2160,8.9,72,0,4.1,8.2,1.3,0,0,0,5254
2020/1/3 21:00,9345,4146,6202,245,140,410,0,0,85,0,231,-2114,8.3,74,0,4,8.1,1.8,0,0,0,5026
2020/1/3 22:00,8943,4146,5996,223,141,407,0,0,93,0,-7,-2056,7,81,0,4,8.1,1,0,0,0,5010
2020/1/3 23:00,8580,4147,5594,204,141,411,0,0,104,0,-11,-2010,7.5,77,0,3.7,8,1.8,0,0,0,5007
2020/1/4 0:00,8136,4150,5147,183,142,410,0,0,89,0,-3,-1982,6.7,81,0,3.7,7.9,1.1,0,0,0,4974
2020/1/4 1:00,8234,4145,5188,205,142,412,0,0,80,0,-2,-1936,6.4,81,0,3.4,7.8,1.3,0,0,0,4984
2020/1/4 2:00,8704,4147,5619,238,142,411,0,0,80,0,21,-1954,5.4,85,0,3.1,7.6,1.6,0,0,0,5018
2020/1/4 3:00,9029,4147,5919,322,142,413,0,0,76,0,4,-1994,5.6,84,0,3.1,7.6,1.6,0,0,0,5100
2020/1/4 4:00,9077,4145,5932,346,142,410,0,0,62,0,-42,-1918,5.4,87,0,3.4,7.8,1.1,0,0,0,5105
2020/1/4 5:00,8863,4146,5681,270,142,410,0,0,68,0,2,-1856,5,87,0,3,7.6,1.5,0,0,0,5036
2020/1/4 6:00,8813,4144,5609,276,142,409,0,0,87,0,0,-1854,5.3,85,0,3,7.6,1.1,0,0,0,5058
2020/1/4 7:00,9386,4146,6030,262,142,408,99,0,98,0,51,-1850,5.1,85,0,2.8,7.5,1.7,0,0,0.04,5155
2020/1/4 8:00,9868,4145,5913,306,142,404,993,156,81,0,288,-2404,6.6,78,0,3.1,7.6,1.2,0.9,0,0.52,6071
2020/1/4 9:00,9498,4150,4696,275,142,405,2271,403,61,0,-96,-2406,9.3,68,0,3.7,8,1.1,1,0,1.13,7304
2020/1/4 10:00,8854,4145,3221,185,142,372,3547,626,68,0,-424,-2402,12.1,54,0,3.1,7.6,1.4,1,0,1.61,8459
2020/1/4 11:00,8488,4146,2575,197,142,350,4395,771,69,0,-1048,-2338,12.6,41,0,-0.3,6,3.9,1,0,1.63,9299
2020/1/4 12:00,8230,4146,2410,179,142,351,4690,829,94,0,-1496,-2286,13.4,44,0,1.4,6.8,3,0.9,0,1.87,9602
2020/1/4 13:00,7984,4145,2446,188,142,352,4369,781,118,0,-1490,-2286,13.3,47,0,2.2,7.2,3.9,1,0,1.84,9314
2020/1/4 14:00,7787,4147,2695,190,142,351,3458,622,147,0,-1065,-2278,13.1,49,0,2.6,7.4,4.9,0.9,0,1.39,8435
2020/1/4 15:00,7964,4146,3352,192,142,384,2191,408,183,0,-346,-2280,12.2,51,0,2.4,7.2,3.8,0.9,0,0.91,7238
2020/1/4 16:00,8644,4145,5410,246,142,404,884,0,205,0,-380,-2412,11.4,51,0,1.6,6.9,4.3,0.8,0,0.29,6026
2020/1/4 17:00,9653,4139,6615,436,142,407,27,0,194,0,227,-2534,10.8,54,0,1.9,7,3.8,0,0,0.02,5345
2020/1/4 18:00,10267,4138,6869,685,142,408,0,0,202,0,365,-2542,11.1,43,0,-1,5.7,5.2,0,0,0,5575
2020/1/4 19:00,10201,4144,6836,632,142,409,0,0,203,0,409,-2574,10.5,53,0,1.3,6.7,5.1,0,0,0,5530
2020/1/4 20:00,10036,4144,6820,414,142,409,0,0,204,0,451,-2548,10.3,49,0,0.1,6.1,5.3,0,0,0,5313
2020/1/4 21:00,9712,4147,6802,269,142,410,0,0,176,0,184,-2418,10.3,52,0,0.9,6.5,4.3,0,0,0,5144
2020/1/4 22:00,9233,4146,6481,216,142,406,0,0,168,0,-10,-2316,10.4,48,0,-0.1,6.1,6.3,0,0,0,5078
2020/1/4 23:00,8831,4148,6036,197,142,410,0,0,137,0,-7,-2232,10.2,50,0,0.3,6.2,6.8,0,0,0,5034
2020/1/5 0:00,8398,4148,5630,188,142,404,0,0,132,0,2,-2248,10.1,52,0,0.7,6.4,5.2,0,0,0,5014
2020/1/5 1:00,8501,4146,5753,180,142,403,0,0,127,0,6,-2256,9.9,54,0,1,6.6,3.9,0,0,0,4998
2020/1/5 2:00,8959,4145,6221,226,142,403,0,0,111,0,-3,-2286,9.3,55,0,0.7,6.4,1,0,0,0,5027
2020/1/5 3:00,9286,4146,6349,295,142,407,0,0,95,0,150,-2298,8.4,59,0,0.9,6.5,1.3,0,0,0,5085
2020/1/5 4:00,9355,4148,6355,318,142,408,0,0,88,0,148,-2252,6.7,70,0,1.6,6.9,0.6,0,0,0,5104
2020/1/5 5:00,9080,4146,6233,280,142,410,0,0,82,0,1,-2214,6.3,73,0,1.8,7,0.8,0,0,0,5060
2020/1/5 6:00,8886,4147,6085,283,142,409,0,0,72,0,-4,-2248,6.8,71,0,1.9,7,0.7,0,0,0,5053
2020/1/5 7:00,9293,4145,6224,337,142,410,103,0,57,0,177,-2302,6.6,73,0,2.1,7.1,1.2,0,0,0.04,5194
2020/1/5 8:00,9682,4148,5832,235,142,408,1100,109,35,0,200,-2418,7.8,72,0,3.1,7.6,1.7,0.1,0,0.34,6068
2020/1/5 9:00,9289,4147,4778,218,142,406,2508,273,23,0,-483,-2450,10,62,0,3.1,7.6,1.3,1,0,1.16,7444
2020/1/5 10:00,8605,4146,3304,200,142,373,3721,410,16,0,-1033,-2264,11.9,50,0,1.8,7,1.4,1,0,1.7,8598
2020/1/5 11:00,8444,4147,2576,174,142,351,4471,483,19,0,-1080,-2356,13,47,0,2,7,2.4,1,0,1.99,9304
2020/1/5 12:00,8280,4146,2480,187,142,350,4671,502,10,0,-1382,-2324,12.8,48,0,2.1,7.1,3.2,1,0,2.02,9506
2020/1/5 13:00,7987,4148,2507,173,142,350,4535,490,6,0,-1588,-2286,13.1,46,0,1.8,6.9,4.8,1,0,1.98,9354
2020/1/5 14:00,7783,4147,2517,181,142,349,3816,428,7,0,-1072,-2304,12.7,47,0,1.7,6.9,4.2,1,0,1.62,8642
2020/1/5 15:00,7828,4145,2991,187,142,381,2408,277,13,0,-183,-2256,11.7,52,0,2.2,7.1,6,1,0,0.92,7276
2020/1/5 16:00,8536,4138,3891,211,142,404,903,0,17,0,1200,-2370,11.1,54,0,2.2,7.1,4.6,0.7,0,0.26,5815
2020/1/5 17:00,9815,4138,6152,427,142,407,27,0,21,0,859,-2358,10.5,53,0,1.3,6.7,2.7,0.1,0,0.02,5162
2020/1/5 18:00,10484,4146,7107,750,142,407,0,0,19,0,343,-2430,10.4,55,0,1.8,6.9,1.9,0,0,0,5464
2020/1/5 19:00,10528,4137,7114,645,142,409,0,0,19,0,448,-2386,9.7,55,0,1.1,6.6,1,0,0,0,5352
2020/1/5 20:00,10382,4144,7069,352,142,410,0,0,17,0,548,-2300,9.2,56,0,0.9,6.5,2.7,0,0,0,5065
2020/1/5 21:00,9971,4144,7023,228,142,407,0,0,25,0,196,-2194,8.5,62,0,1.6,6.9,1.3,0,0,0,4946
2020/1/5 22:00,9517,4145,6832,193,142,405,0,0,37,0,45,-2282,6.7,68,0,1.2,6.7,1.1,0,0,0,4922
2020/1/5 23:00,9031,4144,6339,188,142,410,0,0,30,0,38,-2260,7,68,0,1.5,6.8,1,0,0,0,4914
2020/1/6 0:00,8541,4144,6288,184,142,408,0,0,26,0,-413,-2238,8,60,0,0.7,6.4,1.3,0,0,0,4904
2020/1/6 1:00,8579,4144,6284,181,142,408,0,0,29,0,-351,-2258,7.2,66,0,1.3,6.7,1,0,0,0,4904
2020/1/6 2:00,9071,4144,6709,184,142,406,0,0,31,0,-265,-2280,8,60,0,0.7,6.4,1.7,0,0,0,4907
2020/1/6 3:00,9427,4147,6809,221,142,409,0,0,41,0,-80,-2262,7.9,61,0,0.9,6.5,2,0,0,0,4960
2020/1/6 4:00,9582,4143,6916,219,142,408,0,0,40,0,-188,-2098,8.2,58,0,0.4,6.3,1.4,0,0,0,4952
2020/1/6 5:00,9669,4145,6923,242,142,407,0,0,40,0,-290,-1940,8,60,0,0.7,6.4,1.2,0,0,0,4976
2020/1/6 6:00,10167,4147,7003,338,142,406,0,0,44,0,-163,-1750,8.2,59,0,0.7,6.4,1.3,0,0,0,5077
2020/1/6 7:00,11047,4147,7061,415,142,406,63,0,45,0,746,-1978,8.3,61,0,1.2,6.7,1.8,0,0,0.02,5218
2020/1/6 8:00,11709,4145,7275,297,142,409,662,0,35,0,1018,-2274,9.6,56,0,1.3,6.7,2.2,0,0,0.22,5690
2020/1/6 9:00,11896,4145,7482,204,141,416,1551,0,37,0,706,-2786,10.4,53,0,1.2,6.7,2.5,0,0,0.36,6494
2020/1/6 10:00,11680,4144,6968,189,141,416,2326,0,33,0,221,-2758,10.9,53,0,1.7,6.9,2,0,0,0.55,7249
2020/1/6 11:00,11588,4144,7018,177,141,421,2248,0,38,0,111,-2710,11.6,51,0,1.8,7,2.2,0,0,0.5,7169
2020/1/6 12:00,10915,4146,6694,162,141,424,2462,0,36,0,-394,-2756,12.2,49,0,1.8,7,2.8,0,0,0.73,7371
2020/1/6 13:00,11117,4146,6838,170,141,422,2378,0,31,0,-399,-2610,12.4,50,0,2.3,7.2,2.3,0,0,0.3,7288
2020/1/6 14:00,11077,4146,7249,159,141,418,1363,0,25,0,234,-2658,12.9,53,0,3.6,7.9,1.5,0,0,0.37,6252
2020/1/6 15:00,11033,4147,7654,165,142,419,796,0,24,0,348,-2662,12.8,54,0,3.7,8,1.3,0,0,0.11,5693
2020/1/6 16:00,11366,4148,8336,179,142,420,294,0,27,0,480,-2660,12.3,62,0,5.2,8.9,1.8,0,0,0.03,5210
2020/1/6 17:00,11671,4146,8568,608,142,420,12,0,38,0,547,-2810,11.3,74,0,6.9,9.9,3.2,0,0,0,5366
2020/1/6 18:00,11862,4138,8468,748,142,424,0,0,53,0,633,-2744,10.8,79,0.5,7.3,10.2,3.8,0,0,0,5505
2020/1/6 19:00,11548,4138,8446,567,142,426,0,0,73,0,458,-2702,10.9,82,0,8,10.7,3.4,0,0,0,5346
2020/1/6 20:00,11125,4140,8376,383,142,424,0,0,87,0,223,-2650,11.6,80,0,8.3,10.9,3.3,0,0,0,5176
2020/1/6 21:00,10513,4147,8041,202,142,422,0,0,99,0,8,-2548,12,79,0,8.5,11.1,1.8,0,0,0,5012
2020/1/6 22:00,9992,4147,7577,155,142,420,0,0,117,0,-136,-2430,12.6,75,0,8.3,10.9,3.1,0,0,0,4981
2020/1/6 23:00,9419,4147,7528,176,142,423,0,0,123,0,-818,-2302,12.7,74,0,8.2,10.9,2,0,0,0,5011
2020/1/7 0:00,8789,4146,7053,157,141,426,0,0,139,0,-1105,-2168,13.2,71,0,8.1,10.8,3.3,0,0,0,5009
2020/1/7 1:00,8719,4147,6892,159,141,424,0,0,149,0,-1019,-2174,13.7,69,0,8.1,10.8,2.9,0,0,0,5020
2020/1/7 2:00,9210,4147,7413,178,141,425,0,0,160,0,-1028,-2226,14.4,67,0,8.4,11,3,0,0,0,5051
2020/1/7 3:00,9574,4147,7458,171,141,425,0,0,159,0,-669,-2258,14.5,70,0,9.1,11.6,1.2,0,0,0,5043
2020/1/7 4:00,9708,4145,7453,196,141,427,0,0,167,0,-583,-2238,15.2,71,0,10,12.3,2.6,0,0,0,5076
2020/1/7 5:00,9580,4148,7327,195,141,426,0,0,165,0,-564,-2258,15.5,69,0,9.9,12.2,2.3,0,0,0,5075
2020/1/7 6:00,9740,4148,7218,247,141,428,0,0,168,0,-288,-2322,15.1,74,0,10.5,12.7,1.3,0,0,0,5132
2020/1/7 7:00,10291,4146,7519,304,139,427,19,0,186,0,51,-2500,15.8,74,0,11.2,13.3,1.8,0,0,0.01,5221
2020/1/7 8:00,10935,4146,7596,313,138,421,295,0,188,0,490,-2652,17.4,72,0,12.3,14.3,3.8,0,0,0.08,5501
2020/1/7 9:00,11338,4146,7622,289,138,420,781,0,178,0,546,-2782,17,73,0,12.1,14.1,1.9,0,0,0.3,5952
2020/1/7 10:00,11091,4148,7409,167,138,421,1444,0,168,0,-26,-2778,18.1,72,0,13,15,3.2,0,0,0.54,6486
2020/1/7 11:00,10931,4147,7299,150,138,422,2135,0,186,0,-822,-2724,18.8,70,0,13.2,15.2,4.2,0,0,0.79,7178
2020/1/7 12:00,10145,4148,6721,163,138,428,1954,0,192,0,-969,-2630,18.7,71,0,13.3,15.3,4.8,0,0,0.59,7023
2020/1/7 13:00,10389,4145,6913,153,138,423,1724,0,182,0,-621,-2668,19,70,0,13.4,15.4,3.6,0,0,0.39,6765
2020/1/7 14:00,10436,4144,7237,163,138,421,1351,0,191,0,-561,-2648,19,70,0,13.4,15.4,3.9,0,0,0.29,6408
2020/1/7 15:00,10330,4146,7479,156,138,423,802,0,191,0,-363,-2642,18.7,72,0,13.6,15.5,3.2,0,0,0.25,5856
2020/1/7 16:00,10411,4140,7672,170,138,422,426,0,182,0,-33,-2706,19.4,67,0,13.1,15.1,4,0.7,0,0.42,5478
2020/1/7 17:00,10625,4138,7520,625,138,424,20,0,195,0,395,-2830,18.8,70,0,13.2,15.2,6.3,0,0,0.03,5540
2020/1/7 18:00,10815,4137,7431,732,138,428,0,0,212,0,579,-2842,18.4,70,0,12.8,14.8,3.5,0,0,0,5647
2020/1/7 19:00,10545,4140,7335,428,138,428,0,0,233,0,461,-2618,18.5,69,0,12.7,14.7,7.8,0,0,0,5367
2020/1/7 20:00,10074,4146,7281,294,138,427,0,0,259,0,67,-2538,17.8,74,0,13.1,15.1,6.6,0,0,0,5264
2020/1/7 21:00,9570,4144,7283,202,138,428,0,0,248,0,-281,-2592,17.9,76,0,13.6,15.6,7,0,0,0,5160
2020/1/7 22:00,9188,4146,6785,193,138,426,0,0,250,0,-306,-2444,18.3,77,0,14.2,16.2,8.3,0,0,0,5153
2020/1/7 23:00,8745,4144,6507,174,138,427,0,0,264,0,-609,-2300,18,84,1,15.3,17.3,5.7,0,0,0,5147
2020/1/8 0:00,8270,4144,6451,166,136,426,0,0,295,0,-1170,-2178,16.7,82,18.5,13.6,15.6,7.4,0,0,0,5167
2020/1/8 1:00,8281,4144,6436,161,135,426,0,0,282,0,-1107,-2196,15.9,80,1.5,12.5,14.5,9,0,0,0,5148
2020/1/8 2:00,8776,4140,6322,170,135,425,0,0,278,0,-442,-2252,15.3,74,1,10.7,12.9,7.5,0,0,0,5148
2020/1/8 3:00,9174,4143,6260,191,135,428,0,0,269,0,0,-2252,15.2,70,0,9.8,12.1,7.4,0,0,0,5166
2020/1/8 4:00,9240,4140,6311,184,135,426,0,0,280,0,0,-2236,14.4,74,0,9.8,12.1,5.9,0,0,0,5165
2020/1/8 5:00,9034,4143,6097,202,135,427,0,0,270,0,0,-2240,13.1,77,0.5,9.2,11.6,5.4,0,0,0,5177
2020/1/8 6:00,9251,4141,6336,283,135,430,0,0,274,0,0,-2348,11.7,82,1,8.7,11.3,5.6,0,0,0,5263
2020/1/8 7:00,9833,4144,6872,389,135,424,49,0,272,0,0,-2452,12.1,72,0,7.2,10.2,4.7,0,0,0.01,5413
2020/1/8 8:00,10417,4140,7214,324,135,419,560,0,282,0,27,-2684,12.1,68,0,6.4,9.6,5,0,0,0.07,5860
2020/1/8 9:00,10721,4143,6884,289,135,417,1359,0,282,0,0,-2788,11.9,67,0,6,9.3,6.8,0,0,0.23,6625
2020/1/8 10:00,10492,4143,5927,235,135,417,2246,0,283,0,-24,-2870,11.2,78,1,7.5,10.4,6.1,0.1,0,0.47,7459
2020/1/8 11:00,10559,4142,5222,235,135,424,3060,0,296,0,-269,-2686,12.5,72,0,7.6,10.4,3.8,0.3,0,1,8292
2020/1/8 12:00,10133,4145,4165,229,134,427,3554,0,292,0,-121,-2692,13,60,0,5.4,9,4.5,0.5,0,1.28,8781
2020/1/8 13:00,10359,4089,4373,225,135,424,3726,0,293,0,-302,-2604,12.2,55,0,3.4,7.8,4.7,0.4,0,1.06,8892
2020/1/8 14:00,10240,4080,5008,232,135,422,3007,0,300,0,-290,-2654,11.4,61,0,4.2,8.2,5.3,0.2,0,0.65,8176
2020/1/8 15:00,10186,4102,5671,227,135,423,2128,0,291,0,-153,-2638,11.3,57,0,3.1,7.6,4.2,0.3,0,0.58,7306
2020/1/8 16:00,10628,4127,6780,256,135,422,730,0,278,0,552,-2652,10.8,59,0,3.1,7.6,4.1,0.1,0,0.23,5948
2020/1/8 17:00,11168,4139,7811,605,135,424,28,0,260,0,590,-2824,10.6,63,0,3.9,8.1,3.4,0,0,0.01,5591
2020/1/8 18:00,11551,4137,7791,689,135,422,0,0,238,0,903,-2764,10.6,63,0,3.9,8.1,2.6,0,0,0,5621
2020/1/8 19:00,11314,4139,7501,450,135,420,0,0,223,0,960,-2514,10.7,65,0,4.4,8.4,2.6,0,0,0,5367
2020/1/8 20:00,10914,4141,7353,360,135,420,0,0,208,0,563,-2266,10.4,67,0,4.6,8.5,2.3,0,0,0,5264
2020/1/8 21:00,10420,4146,7126,285,135,419,0,0,193,0,150,-2034,10.3,69,0,4.9,8.6,2.1,0,0,0,5178
2020/1/8 22:00,9934,4145,7075,245,135,419,0,0,175,0,-96,-2164,10.2,71,0,5.2,8.8,1.3,0,0,0,5119
2020/1/8 23:00,9356,4145,6733,227,135,422,0,0,165,0,-309,-2162,10,71,0,5,8.7,1.6,0,0,0,5094
2020/1/9 0:00,8795,4146,6297,198,136,422,0,0,138,0,-416,-2126,9.9,71,0,4.9,8.7,1.8,0,0,0,5040
2020/1/9 1:00,8745,4144,6452,212,137,421,0,0,136,0,-581,-2176,9.4,74,0,5,8.7,1.4,0,0,0,5050
