date,Electricity,Nuclear,Coal,Hydro,Geothermal,Biomass,Solar,Solar_curtailment,Wind,Wind_ccurtailment,Water_pumping,Interconnection,Temperature,Relative_humidity,Precipitation,Dew_point,Vapor_pressure,Wind_speed,Sunshine_duration,Snowfall,Global_horizontal_irradiance,Renewable_energy
2020/1/1 20:00,3107,0,2489,103,0,28,0,0,17,0,163,307,4.3,70,0,-0.7,5.8,0.6,0,0,0,148
2020/1/1 21:00,3075,0,2568,100,0,28,0,0,19,0,60,300,5,73,0,0.6,6.4,2.3,0,0,0,147
2020/1/1 22:00,2963,0,2479,96,0,28,0,0,20,0,16,324,4.3,69,0,-0.9,5.7,1.3,0,0,0,144
2020/1/1 23:00,2843,0,2370,92,0,28,0,0,20,0,12,321,4.1,67,0,-1.5,5.5,2.1,0,0,0,140
2020/1/2 0:00,2640,0,2131,95,0,28,0,0,18,0,0,368,4.7,62,0,-1.9,5.3,1.8,0,0,0,141
2020/1/2 1:00,2514,0,1990,95,0,28,0,0,18,0,0,383,4.2,64,0,-2,5.3,1.9,0,0,0,141
2020/1/2 2:00,2468,0,1964,93,0,28,0,0,18,0,0,365,3.1,69,0,-2,5.3,1.3,0,0,0,139
2020/1/2 3:00,2441,0,1961,89,0,28,0,0,19,0,0,344,3.2,69,0,-1.9,5.3,1.5,0,0,0,136
2020/1/2 4:00,2435,0,1932,91,0,28,0,0,19,0,0,365,3,69,0,-2.1,5.2,1.2,0,0,0,138
2020/1/2 5:00,2487,0,1991,90,0,28,0,0,17,0,0,361,2.5,71,0,-2.2,5.2,1.1,0,0,0,135
2020/1/2 6:00,2658,0,2125,102,0,28,0,0,16,0,0,387,2,74,0,-2.1,5.2,1,0,0,0,146
2020/1/2 7:00,2863,0,2231,104,0,28,56,0,17,0,0,427,4.7,62,0,-1.9,5.3,2,0.5,0,0.25,205
2020/1/2 8:00,3010,0,2102,93,0,28,327,0,15,0,0,445,6.9,56,0,-1.3,5.6,1.5,1,0,0.88,463
2020/1/2 9:00,2961,0,1822,90,0,28,565,0,15,0,-28,469,7.3,53,0,-1.6,5.4,2.3,0.8,0,1.19,698
2020/1/2 10:00,2865,0,1751,91,0,28,702,0,16,0,-183,460,8.2,52,0,-1.1,5.7,2,0.1,0,0.87,837
2020/1/2 11:00,2773,0,1752,88,0,28,747,0,19,0,-327,466,9.3,49,0,-0.9,5.7,1.7,0,0,0.99,882
2020/1/2 12:00,2687,0,1750,88,0,28,674,0,20,0,-335,462,9.4,47,0,-1.3,5.5,1.7,0.1,0,0.92,810
2020/1/2 13:00,2583,0,1755,91,0,28,569,0,19,0,-326,447,10.9,44,0,-0.9,5.7,1.8,0.9,0,1.48,707
2020/1/2 14:00,2541,0,1804,96,0,28,414,0,18,0,-243,424,10.2,47,0,-0.6,5.8,1.3,1,0,1.11,556
2020/1/2 15:00,2600,0,1910,104,0,28,179,0,16,0,-18,381,9,52,0,-0.3,6,1.1,1,0,0.52,327
2020/1/2 16:00,2808,0,2186,122,0,28,4,0,18,0,123,327,6.4,63,0,-0.1,6.1,2.3,0.3,0,0.07,172
2020/1/2 17:00,3107,0,2346,124,0,28,0,0,19,0,224,366,6.2,63,0,-0.3,6,2.3,0,0,0,171
2020/1/2 18:00,3187,0,2405,127,0,28,0,0,18,0,289,320,5.9,67,0,0.3,6.2,1.9,0,0,0,173
2020/1/2 19:00,3196,0,2447,116,0,28,0,0,19,0,254,332,7.4,61,0,0.4,6.3,1.4,0,0,0,163
2020/1/2 20:00,3184,0,2529,108,0,28,0,0,19,0,166,334,7,62,0,0.2,6.2,2.9,0,0,0,155
2020/1/2 21:00,3128,0,2599,101,0,28,0,0,19,0,31,350,6.3,61,0,-0.7,5.8,3.2,0,0,0,148
2020/1/2 22:00,2999,0,2531,97,0,28,0,0,17,0,0,326,5.6,63,0,-0.9,5.7,2.8,0,0,0,142
2020/1/2 23:00,2868,0,2393,96,0,28,0,0,15,0,0,336,4.9,67,0,-0.7,5.8,1.7,0,0,0,139
2020/1/3 0:00,2653,0,2223,96,0,28,0,0,13,0,0,293,4,71,0,-0.8,5.8,2,0,0,0,137
2020/1/3 1:00,2525,0,2070,94,0,28,0,0,12,0,0,321,3.1,69,0,-2,5.3,1.6,0,0,0,134
2020/1/3 2:00,2478,0,2034,89,0,28,0,0,12,0,0,315,3.7,68,0,-1.6,5.4,1.2,0,0,0,129
2020/1/3 3:00,2457,0,2010,87,0,28,0,0,11,0,0,321,2.6,72,0,-1.9,5.3,1.6,0,0,0,126
2020/1/3 4:00,2449,0,1976,86,0,28,0,0,9,0,0,350,1.9,73,0,-2.4,5.1,1.3,0,0,0,123
2020/1/3 5:00,2503,0,2033,87,0,28,0,0,8,0,0,347,1.9,75,0,-2.1,5.3,1.5,0,0,0,123
2020/1/3 6:00,2670,0,2187,97,0,28,0,0,7,0,0,351,2,75,0,-2,5.3,0.6,0,0,0,132
2020/1/3 7:00,2892,0,2308,102,0,28,65,0,7,0,0,382,3.5,72,0,-1.1,5.7,1.2,0.5,0,0.23,202
2020/1/3 8:00,3074,0,2209,95,0,28,333,0,6,0,0,403,5.7,62,0,-1,5.7,1.2,1,0,0.83,462
2020/1/3 9:00,3034,0,1898,91,0,28,588,0,5,0,0,424,7.1,57,0,-0.8,5.8,1,1,0,1.37,712
2020/1/3 10:00,2908,0,1704,88,0,28,760,0,6,0,-135,457,8.5,52,0,-0.8,5.8,1,1,0,1.74,882
2020/1/3 11:00,2777,0,1737,82,0,28,826,0,7,0,-285,382,10.1,46,0,-1,5.7,1.6,1,0,1.9,943
2020/1/3 12:00,2693,0,1742,81,0,28,794,0,10,0,-327,365,11.6,46,0,0.4,6.3,1.4,1,0,1.84,913
2020/1/3 13:00,2629,0,1804,86,0,28,671,0,12,0,-345,373,11.5,46,0,0.3,6.2,1,1,0,1.56,797
2020/1/3 14:00,2603,0,1906,89,0,28,468,0,12,0,-290,390,10.9,50,0,0.9,6.5,2.5,1,0,1.1,597
2020/1/3 15:00,2647,0,2034,99,0,28,191,0,10,0,-113,398,9.3,57,0,1.2,6.7,1,1,0,0.53,328
2020/1/3 16:00,2845,0,2306,113,0,28,5,0,10,0,43,340,7.3,60,0,0.1,6.1,1.4,0.3,0,0.07,156
2020/1/3 17:00,3159,0,2533,122,0,28,0,0,12,0,100,364,6.5,63,0,0,6.1,0.5,0,0,0,162
2020/1/3 18:00,3251,0,2642,122,0,28,0,0,13,0,108,338,6.4,65,0,0.3,6.2,1.1,0,0,0,163
2020/1/3 19:00,3263,0,2698,107,0,28,0,0,13,0,118,299,6.2,66,0,0.3,6.3,1.4,0,0,0,148
2020/1/3 20:00,3239,0,2685,100,0,28,0,0,13,0,118,295,5.8,69,0,0.6,6.4,1.4,0,0,0,141
2020/1/3 21:00,3168,0,2660,95,0,28,0,0,13,0,55,317,5.9,68,0,0.5,6.3,2,0,0,0,136
2020/1/3 22:00,3021,0,2566,92,0,28,0,0,13,0,14,308,5.6,70,0,0.6,6.4,2.6,0,0,0,133
2020/1/3 23:00,2874,0,2420,89,0,28,0,0,14,0,0,323,6.3,65,0,0.2,6.2,2.1,0,0,0,131
2020/1/4 0:00,2662,0,2170,89,0,28,0,0,20,0,0,355,4.3,74,0,0.1,6.1,1.3,0,0,0,137
2020/1/4 1:00,2535,0,2061,87,0,28,0,0,22,0,0,337,4.8,72,0,0.2,6.2,2.2,0,0,0,137
2020/1/4 2:00,2481,0,2027,80,0,28,0,0,23,0,0,323,4.6,70,0,-0.4,5.9,1.5,0,0,0,131
2020/1/4 3:00,2448,0,2001,79,0,28,0,0,23,0,0,317,5,67,0,-0.6,5.8,2.1,0,0,0,130
2020/1/4 4:00,2442,0,1975,89,0,28,0,0,21,0,0,329,4.5,64,0,-1.7,5.4,2,0,0,0,138
2020/1/4 5:00,2506,0,2056,90,0,28,0,0,18,0,0,314,4.7,65,0,-1.3,5.6,2.4,0,0,0,136
2020/1/4 6:00,2704,0,2261,88,0,28,0,0,17,0,8,302,4.8,64,0,-1.4,5.5,1.7,0,0,0,133
2020/1/4 7:00,2942,0,2365,100,0,28,57,0,17,0,51,324,5.9,58,0,-1.7,5.4,1.9,0.5,0,0.23,202
2020/1/4 8:00,3179,0,2320,108,0,29,324,0,17,0,34,347,7.6,51,0,-1.9,5.3,3,0.9,0,0.79,478
2020/1/4 9:00,3229,0,2153,103,0,28,552,0,17,0,0,376,8.9,46,0,-2.1,5.2,4.2,0.2,0,0.84,700
2020/1/4 10:00,3143,0,2017,95,0,28,688,0,17,0,-54,352,9.8,42,0,-2.5,5.1,3.1,0.4,0,1.26,828
2020/1/4 11:00,3055,0,2028,91,0,28,764,0,16,0,-209,337,10.6,39,0,-2.8,5,4.3,0.2,0,1.15,899
2020/1/4 12:00,2990,0,2039,90,0,28,711,0,16,0,-218,324,10.7,37,0,-3.4,4.8,1.8,0.1,0,1.04,845
2020/1/4 13:00,2929,0,2063,97,0,28,544,0,15,0,-136,318,11.5,35,0,-3.4,4.7,2.4,0.6,0,1.27,684
2020/1/4 14:00,2936,0,2099,104,0,28,346,0,16,0,-31,374,10.7,37,0,-3.4,4.8,2.4,0.3,0,0.63,494
2020/1/4 15:00,2999,0,2354,116,0,28,130,0,12,0,0,359,9.9,37,0,-4.1,4.5,2.1,0.2,0,0.25,286
2020/1/4 16:00,3203,0,2687,124,0,29,3,0,9,0,22,329,8.8,39,0,-4.4,4.4,1.7,0,0,0.02,165
2020/1/4 17:00,3441,0,2861,134,0,29,0,0,7,0,60,350,8.3,41,0,-4.2,4.5,0.9,0,0,0,170
2020/1/4 18:00,3486,0,2927,134,0,29,0,0,7,0,35,354,6.1,48,0,-4.1,4.5,1.2,0,0,0,170
2020/1/4 19:00,3473,0,2920,122,0,29,0,0,6,0,16,380,7.5,46,0,-3.4,4.8,2.9,0,0,0,157
2020/1/4 20:00,3414,0,2879,113,0,28,0,0,6,0,0,388,7.2,52,0,-2,5.3,1,0,0,0,147
2020/1/4 21:00,3286,0,2752,105,0,28,0,0,7,0,0,394,7.3,55,0,-1.1,5.6,1.7,0,0,0,140
2020/1/4 22:00,3096,0,2572,90,0,28,0,0,7,0,0,399,6.5,62,0,-0.2,6,3.4,0,0,0,125
2020/1/4 23:00,2945,0,2438,87,0,28,0,0,6,0,0,386,3.7,76,0,-0.1,6.1,3.3,0,0,0,121
2020/1/5 0:00,2753,0,2313,87,0,28,0,0,11,0,-14,328,2.6,92,1,1.4,6.8,1.6,0,0,0,126
2020/1/5 1:00,2624,0,2237,88,0,28,0,0,11,0,-41,301,2.3,94,0,1.4,6.8,2.1,0,0,0,127
2020/1/5 2:00,2575,0,2245,88,0,28,0,0,13,0,-80,281,1.9,96,0,1.3,6.7,1.4,0,0,0,129
2020/1/5 3:00,2544,0,2244,81,0,28,0,0,15,0,-101,277,1.5,95,0,0.8,6.5,2,0,0,0,124
2020/1/5 4:00,2531,0,2239,80,0,28,0,0,16,0,-114,282,2.1,89,0,0.5,6.3,1.4,0,0,0,124
2020/1/5 5:00,2590,0,2295,81,0,28,0,0,15,0,-112,283,1.4,91,0,0.1,6.2,1.1,0,0,0,124
2020/1/5 6:00,2771,0,2363,94,0,28,0,0,15,0,-14,285,1.1,94,0,0.3,6.2,1.5,0,0,0,137
2020/1/5 7:00,3014,0,2497,99,0,29,65,0,16,0,0,308,4.1,71,0,-0.7,5.8,2.2,0.5,0,0.24,209
2020/1/5 8:00,3234,0,2443,106,0,31,330,0,17,0,0,307,5.7,60,0,-1.4,5.5,3.6,1,0,0.89,484
2020/1/5 9:00,3263,0,2229,102,0,31,573,0,17,0,-73,384,7.7,50,0,-2.1,5.3,5,1,0,1.42,723
2020/1/5 10:00,3172,0,2079,98,0,32,730,0,17,0,-200,416,8.7,43,0,-3.2,4.8,3.8,1,0,1.81,877
2020/1/5 11:00,3077,0,2025,84,0,32,769,0,18,0,-214,363,9.5,38,0,-4.1,4.5,4.5,1,0,1.97,903
2020/1/5 12:00,3014,0,2051,83,0,32,732,0,21,0,-261,356,9.5,36,0,-4.8,4.3,5.8,1,0,1.92,868
2020/1/5 13:00,2970,0,2058,86,0,32,613,0,21,0,-197,357,9.7,35,0,-5,4.2,4.9,1,0,1.64,752
2020/1/5 14:00,2956,0,2094,98,0,32,416,0,21,0,-93,388,8.7,38,0,-4.8,4.3,3.4,1,0,1.18,567
2020/1/5 15:00,3039,0,2302,111,0,33,177,0,21,0,-4,399,8,39,0,-5.1,4.2,4,1,0,0.6,342
2020/1/5 16:00,3290,0,2710,121,0,33,6,0,20,0,0,400,6.9,45,0,-4.2,4.5,3.1,0.4,0,0.09,180
2020/1/5 17:00,3667,0,3062,135,0,33,0,0,17,0,21,399,6.3,49,0,-3.6,4.7,3.3,0,0,0,185
2020/1/5 18:00,3777,0,3136,137,0,33,0,0,16,0,56,399,6,49,0,-3.9,4.6,3.8,0,0,0,186
2020/1/5 19:00,3778,0,3129,122,0,33,0,0,16,0,73,405,5.5,52,0,-3.6,4.7,3.7,0,0,0,171
2020/1/5 20:00,3736,0,3112,116,0,33,0,0,16,0,46,413,5,55,0,-3.3,4.8,3,0,0,0,165
2020/1/5 21:00,3593,0,2998,109,0,33,0,0,18,0,4,431,4.2,57,0,-3.5,4.7,2.1,0,0,0,160
2020/1/5 22:00,3367,0,2791,93,0,33,0,0,19,0,0,431,5.2,51,0,-4.1,4.5,1.9,0,0,0,145
2020/1/5 23:00,3161,0,2614,91,0,33,0,0,19,0,0,404,4.9,50,0,-4.6,4.3,3.7,0,0,0,143
2020/1/6 0:00,2900,0,2400,90,0,33,0,0,18,0,0,359,4.8,48,0,-5.3,4.1,3.2,0,0,0,141
2020/1/6 1:00,2756,0,2282,84,0,33,0,0,18,0,0,339,5.3,44,0,-6,3.9,4.4,0,0,0,135
2020/1/6 2:00,2698,0,2252,82,0,33,0,0,19,0,-18,330,4,49,0,-5.7,4,2.1,0,0,0,134
2020/1/6 3:00,2674,0,2251,80,0,33,0,0,19,0,-28,319,4.9,46,0,-5.7,4,3.1,0,0,0,132
2020/1/6 4:00,2715,0,2293,79,0,33,0,0,20,0,-28,318,4.9,45,0,-6,3.9,3.5,0,0,0,132
2020/1/6 5:00,2953,0,2516,87,0,33,0,0,21,0,0,296,4.6,47,0,-5.7,4,3.8,0,0,0,141
2020/1/6 6:00,3454,0,2980,118,0,33,0,0,21,0,0,302,4.4,49,0,-5.4,4.1,1.8,0,0,0,172
2020/1/6 7:00,3881,0,3337,119,0,33,56,0,20,0,14,302,4.2,56,0,-3.8,4.6,1.2,0.5,0,0.24,228
2020/1/6 8:00,4168,0,3297,147,0,33,326,0,21,0,11,333,5.9,50,0,-3.7,4.6,2.1,1,0,0.8,527
2020/1/6 9:00,4201,0,2977,153,0,33,583,0,21,0,0,434,8.6,39,0,-4.6,4.4,4.7,1,0,1.43,790
2020/1/6 10:00,4058,0,2681,142,0,33,762,0,21,0,0,419,10,37,0,-4,4.5,5.5,1,0,1.8,958
2020/1/6 11:00,3945,0,2577,112,0,32,826,0,22,0,-33,409,11.1,35,0,-3.8,4.6,4.7,1,0,1.98,992
2020/1/6 12:00,3731,0,2492,108,0,32,797,0,22,0,-171,451,11.8,32,0,-4.3,4.4,3.9,1,0,1.94,959
2020/1/6 13:00,3782,0,2584,108,0,32,663,0,21,0,-6,380,11.6,35,0,-3.3,4.8,5.6,1,0,1.66,824
2020/1/6 14:00,3771,0,2774,116,0,32,454,0,21,0,0,374,11.2,35,0,-3.7,4.7,3.1,1,0,1.23,623
2020/1/6 15:00,3808,0,3069,139,0,32,174,0,21,0,0,373,9.5,44,0,-2.1,5.2,3.6,0.2,0,0.36,366
2020/1/6 16:00,4012,0,3396,194,0,33,5,0,20,0,44,320,8.6,44,0,-2.9,4.9,2.1,0,0,0.05,252
2020/1/6 17:00,4177,0,3561,231,0,33,0,0,18,0,91,243,9.1,44,0,-2.5,5.1,2.3,0,0,0,282
2020/1/6 18:00,4154,0,3522,230,0,33,0,0,15,0,72,282,8.7,44,0,-2.9,4.9,3.3,0,0,0,278
2020/1/6 19:00,4077,0,3454,211,0,33,0,0,13,0,22,344,8.5,44,0,-3,4.9,3.4,0,0,0,257
2020/1/6 20:00,3965,0,3391,139,0,32,0,0,12,0,10,381,7.8,44,0,-3.7,4.7,2.8,0,0,0,183
2020/1/6 21:00,3804,0,3236,117,0,32,0,0,10,0,0,409,7.2,46,0,-3.6,4.7,2.2,0,0,0,159
2020/1/6 22:00,3600,0,3049,108,0,33,0,0,8,0,0,402,7.2,45,0,-3.9,4.6,1.8,0,0,0,149
2020/1/6 23:00,3338,0,2792,99,0,33,0,0,7,0,0,407,5.6,52,0,-3.5,4.7,1.6,0,0,0,139
2020/1/7 0:00,3054,0,2644,95,0,33,0,0,7,0,0,275,5.4,55,0,-2.9,4.9,1.7,0,0,0,135
2020/1/7 1:00,2903,0,2540,88,0,33,0,0,7,0,-62,297,6,51,0,-3.4,4.8,2.2,0,0,0,128
2020/1/7 2:00,2857,0,2619,88,0,33,0,0,6,0,-174,285,6,51,0,-3.4,4.8,1.7,0,0,0,127
2020/1/7 3:00,2843,0,2665,86,0,33,0,0,6,0,-206,259,5.5,55,0,-2.8,5,1.9,0,0,0,125
2020/1/7 4:00,2873,0,2609,85,0,33,0,0,6,0,-93,233,5,57,0,-2.8,5,1.7,0,0,0,124
2020/1/7 5:00,3075,0,2720,91,0,33,0,0,5,0,-1,227,4.7,59,0,-2.6,5,2.5,0,0,0,129
2020/1/7 6:00,3534,0,3107,110,0,33,0,0,4,0,0,280,4.8,57,0,-3,4.9,2.1,0,0,0,147
2020/1/7 7:00,3903,0,3352,165,0,32,42,0,4,0,0,308,5.6,54,0,-3,4.9,2.5,0,0,0.15,243
2020/1/7 8:00,4291,0,3527,172,0,32,241,0,3,0,5,311,6.3,54,0,-2.3,5.2,2.2,0.5,0,0.62,448
2020/1/7 9:00,4485,0,3567,115,0,32,389,0,3,0,6,373,6.9,53,0,-2,5.3,2.7,0,0,0.66,539
2020/1/7 10:00,4403,0,3459,114,0,32,438,0,3,0,10,347,7.2,51,0,-2.2,5.2,1.6,0,0,0.65,587
2020/1/7 11:00,4334,0,3336,107,0,32,471,0,3,0,0,385,7.7,52,0,-1.5,5.5,1.6,0,0,0.65,613
2020/1/7 12:00,4201,0,3325,107,0,32,315,0,2,0,2,418,7.9,56,0,-0.3,6,2.2,0,0,0.37,456
2020/1/7 13:00,4294,0,3561,112,0,32,145,0,3,0,58,383,6.9,75,0,2.8,7.5,0.9,0,0,0.22,292
2020/1/7 14:00,4278,0,3605,114,0,32,57,0,3,0,111,356,6.2,84,0,3.7,8,2.4,0,0,0.16,206
2020/1/7 15:00,4311,0,3664,136,0,32,13,0,3,0,152,311,6,89,0.5,4.3,8.3,1.9,0,0,0.07,184
2020/1/7 16:00,4466,0,3690,197,0,32,1,0,3,0,265,278,5.8,94,0,4.9,8.7,0.9,0,0,0.01,233
2020/1/7 17:00,4501,0,3699,207,0,32,0,0,3,0,266,294,5.6,92,0.5,4.4,8.4,1.8,0,0,0,242
2020/1/7 18:00,4442,0,3711,210,0,32,0,0,4,0,160,325,5.5,91,0,4.2,8.2,1.9,0,0,0,246
2020/1/7 19:00,4335,0,3675,206,0,32,0,0,6,0,62,354,4.9,96,0,4.3,8.3,2.7,0,0,0,244
2020/1/7 20:00,4208,0,3619,147,0,32,0,0,8,0,26,376,4.4,97,0,4,8.1,2.6,0,0,0,187
2020/1/7 21:00,4010,0,3453,120,0,32,0,0,8,0,0,397,4.2,97,0,3.8,8,2.8,0,0,0,160
2020/1/7 22:00,3773,0,3232,104,0,32,0,0,8,0,0,397,4.1,97,0.5,3.7,7.9,2.9,0,0,0,144
2020/1/7 23:00,3494,0,2999,96,0,32,0,0,8,0,0,359,4.1,98,0.5,3.8,8,2.7,0,0,0,136
2020/1/8 0:00,3174,0,2789,95,0,32,0,0,8,0,-4,254,4,98,0.5,3.7,8,2.2,0,0,0,135
2020/1/8 1:00,2998,0,2699,94,0,32,0,0,10,0,-97,260,4,98,0,3.7,8,1.7,0,0,0,136
2020/1/8 2:00,2916,0,2704,93,0,32,0,0,12,0,-208,283,3.9,97,0,3.5,7.8,2.1,0,0,0,137
2020/1/8 3:00,2882,0,2703,95,0,32,0,0,14,0,-238,276,4.1,97,0,3.7,7.9,1.3,0,0,0,141
2020/1/8 4:00,2909,0,2658,99,0,32,0,0,15,0,-166,271,3.9,97,0,3.5,7.8,1.8,0,0,0,146
2020/1/8 5:00,3091,0,2705,107,0,32,0,0,15,0,-31,263,4.1,97,0,3.7,7.9,1.8,0,0,0,154
2020/1/8 6:00,3537,0,3075,130,0,32,0,0,15,0,0,285,4.1,97,0,3.7,7.9,1.7,0,0,0,177
2020/1/8 7:00,3940,0,3408,134,0,32,15,0,14,0,16,321,4.5,98,0,4.2,8.3,1,0,0,0.03,195
2020/1/8 8:00,4355,0,3652,179,0,32,70,0,14,0,135,273,4.6,97,0,4.2,8.2,2.2,0,0,0.06,295
2020/1/8 9:00,4653,0,3725,183,0,32,98,0,13,0,353,249,4.5,98,0,4.2,8.3,3.1,0,0,0.09,326
2020/1/8 10:00,4638,0,3724,180,0,32,101,0,13,0,292,296,4.7,97,1.5,4.3,8.3,2.2,0,0,0.3,326
2020/1/8 11:00,4631,0,3735,183,0,32,113,0,12,0,250,306,4.5,98,8,4.2,8.3,4.7,0,0,0.09,340
2020/1/8 12:00,4287,0,3517,134,0,32,233,0,15,0,31,325,5.7,97,1.5,5.3,8.9,3.4,0.1,0,0.61,414
2020/1/8 13:00,4315,0,3451,142,0,32,371,0,16,0,0,303,6.6,94,0,5.7,9.2,1.6,0,0,0.57,561
2020/1/8 14:00,4206,0,3410,148,0,32,279,0,19,0,0,318,7.3,93,0,6.3,9.5,3,0.1,0,0.71,478
2020/1/8 15:00,4138,0,3471,174,0,32,122,0,21,0,0,318,6.9,97,0,6.5,9.7,1.9,0.8,0,0.51,349
2020/1/8 16:00,4272,0,3617,218,0,32,5,0,23,0,64,313,7,94,0,6.1,9.4,1.6,0.1,0,0.07,278
2020/1/8 17:00,4399,0,3667,229,0,32,0,0,24,0,115,332,6.6,96,0,6,9.4,2.4,0,0,0,285
2020/1/8 18:00,4363,0,3635,231,0,32,0,0,25,0,95,345,5.6,99,0,5.5,9,1.1,0,0,0,288
2020/1/8 19:00,4263,0,3594,184,0,32,0,0,24,0,49,380,5.4,99,0,5.3,8.9,2.4,0,0,0,240
2020/1/8 20:00,4134,0,3500,169,0,32,0,0,24,0,2,407,5.5,100,0,5.5,9,1.4,0,0,0,225
2020/1/8 21:00,3950,0,3326,149,0,32,0,0,20,0,0,423,5.6,100,0,5.6,9.1,1.5,0,0,0,201
2020/1/8 22:00,3725,0,3126,145,0,32,0,0,21,0,0,401,5.2,100,0,5.2,8.8,1.8,0,0,0,198
2020/1/8 23:00,3430,0,2919,140,0,32,0,0,24,0,0,315,5.4,100,0,5.4,9,2.2,0,0,0,196
2020/1/9 0:00,3108,0,2650,135,0,32,0,0,36,0,-42,297,4.7,100,0,4.7,8.5,1.1,0,0,0,203
2020/1/9 1:00,2927,0,2621,134,0,32,0,0,35,0,-179,284,8.9,67,0,3.1,7.6,6.7,0,0,0,201
2020/1/9 2:00,2852,0,2616,133,0,32,0,0,34,0,-232,269,11.4,48,0,0.8,6.5,5.1,0,0,0,199
2020/1/9 3:00,2823,0,2619,131,0,32,0,0,35,0,-232,238,9.6,54,0,0.8,6.5,2.4,0,0,0,198
2020/1/9 4:00,2862,0,2637,128,0,32,0,0,35,0,-174,204,8.2,60,0,0.9,6.5,2.2,0,0,0,195
2020/1/9 5:00,3040,0,2670,134,0,32,0,0,33,0,-21,192,9.3,54,0,0.5,6.3,6.8,0,0,0,199
2020/1/9 6:00,3463,0,2977,154,0,32,0,0,32,0,0,268,8.9,51,0,-0.7,5.8,3.7,0,0,0,218
2020/1/9 7:00,3750,0,3163,154,0,32,58,0,28,0,0,315,8.8,54,0,0,6.1,3.9,0.4,0,0.23,272
2020/1/9 8:00,3966,0,3085,192,0,32,347,0,24,0,0,286,10.3,50,0,0.4,6.3,6.1,1,0,0.89,595
2020/1/9 9:00,4010,0,2949,145,0,32,619,0,20,0,0,245,12,44,0,0.2,6.2,6,1,0,1.44,816
2020/1/9 10:00,3887,0,2657,140,0,32,795,0,17,0,0,246,13.7,35,0,-1.5,5.5,4,1,0,1.82,984
2020/1/9 11:00,3786,0,2520,136,0,32,862,0,16,0,-35,255,14.1,32,0,-2.3,5.1,6.5,1,0,2,1046
2020/1/9 12:00,3585,0,2505,134,0,32,833,0,16,0,-215,280,14.6,33,0,-1.5,5.5,6.1,1,0,1.96,1015
2020/1/9 13:00,3679,0,2526,134,0,32,719,0,16,0,-18,270,14.4,33,0,-1.7,5.4,5.1,1,0,1.68,901
