date,Electricity,Nuclear,Coal,Hydro,Geothermal,Biomass,Solar,Solar_curtailment,Wind,Wind_ccurtailment,Water_pumping,Interconnection,Temperature,Relative_humidity,Precipitation,Dew_point,Vapor_pressure,Wind_speed,Sunshine_duration,Snowfall,Global_horizontal_irradiance,Renewable_energy
2020/1/1 23:00,3981,0,3047,168,16,22,0,0,319,0,30,379,-5.3,76,0,-8.9,3.1,2,0,0,0,525
2020/1/2 0:00,3915,0,2998,142,14,22,0,0,330,0,33,376,-5.3,75,0,-9,3.1,1.7,0,0,0,508
2020/1/2 1:00,4068,0,3098,175,14,22,0,0,335,0,31,393,-6.3,76,0,-9.8,2.9,0.7,0,0,0,546
2020/1/2 2:00,4207,0,3204,207,14,22,0,0,343,0,31,386,-6.9,76,0,-10.4,2.8,2,0,0,0,586
2020/1/2 3:00,4289,0,3218,275,15,22,0,0,344,0,31,384,-5.3,67,0,-10.4,2.8,5,0,0,0,656
2020/1/2 4:00,4307,0,3165,340,14,22,0,0,343,0,30,392,-6.5,70,0,-11.1,2.6,1.2,0,0,0,719
2020/1/2 5:00,4233,0,3075,372,14,22,0,0,342,0,32,376,-5.3,79,0,-8.4,3.3,2.3,0,0,0,750
2020/1/2 6:00,4172,0,3119,281,15,22,0,0,337,0,43,355,-4.6,62,0,-10.8,2.7,6.7,0,0,0,655
2020/1/2 7:00,3883,0,2905,210,14,22,40,0,332,0,28,332,-4.6,65,0,-10.2,2.8,3.2,0,0,0.06,618
2020/1/2 8:00,3769,0,2626,143,14,22,268,0,323,0,26,347,-4.6,72,0,-8.9,3.1,1.1,0,0,0.27,770
2020/1/2 9:00,3644,0,2375,134,15,22,474,0,322,0,18,284,-4,69,0,-8.8,3.1,1.5,0.3,0,0.7,967
2020/1/2 10:00,3555,0,2477,123,14,22,575,0,327,0,-196,212,-3.6,67,0,-8.8,3.1,1.5,0.1,0,0.78,1061
2020/1/2 11:00,3550,0,2510,132,14,22,568,0,325,0,-221,200,-3.6,72,0,-7.9,3.4,4.9,0.1,0,0.89,1061
2020/1/2 12:00,3534,0,2578,122,15,22,497,0,328,0,-226,197,-3.4,68,0,-8.4,3.2,6.2,0,0,0.65,984
2020/1/2 13:00,3504,0,2603,141,15,22,387,0,327,0,-225,234,-3.1,69,0,-8,3.4,5.5,0.5,0,0.79,892
2020/1/2 14:00,3513,0,2561,158,16,22,223,0,332,0,-125,326,-3.2,70,0,-7.9,3.4,2.9,0.2,0,0.38,751
2020/1/2 15:00,3705,0,2746,197,15,22,43,0,310,0,28,344,-3,62,0,-9.2,3,3.2,0,0,0.11,587
2020/1/2 16:00,3859,0,2876,276,15,22,0,0,297,0,26,346,-3.1,67,0,-8.4,3.3,0.5,0,0,0,610
2020/1/2 17:00,4004,0,2938,353,16,22,0,0,289,0,26,360,-3.2,68,0,-8.3,3.3,2.3,0,0,0,680
2020/1/2 18:00,4013,0,3007,297,15,22,0,0,293,0,18,361,-3.1,71,0,-7.6,3.5,2.9,0,0,0,627
2020/1/2 19:00,3956,0,3023,247,15,22,0,0,295,0,0,354,-3.1,69,0,-8,3.4,1.6,0,0,0,579
2020/1/2 20:00,3956,0,3073,200,16,22,0,0,280,0,12,353,-2.7,70,0,-7.4,3.5,1.6,0,0,0,518
2020/1/2 21:00,3895,0,3030,179,15,22,0,0,268,0,30,350,-2.7,74,0,-6.7,3.7,2.1,0,0,0,484
2020/1/2 22:00,3727,0,2861,163,15,22,0,0,277,0,25,364,-2.7,74,0,-6.7,3.7,2,0,0,0,477
2020/1/2 23:00,3893,0,3021,165,16,22,0,0,291,0,26,352,-2.6,72,0,-6.9,3.6,1.6,0,0,0,494
2020/1/3 0:00,3820,0,2957,146,14,22,0,0,297,0,31,353,-2.6,73,0,-6.8,3.7,2,0,0,0,479
2020/1/3 1:00,3957,0,3055,181,14,22,0,0,289,0,30,366,-2.5,71,0,-7,3.6,2.2,0,0,0,506
2020/1/3 2:00,4096,0,3160,212,15,22,0,0,286,0,29,372,-2.5,74,0,-6.5,3.8,1.5,0,0,0,535
2020/1/3 3:00,4170,0,3160,274,14,22,0,0,288,0,30,382,-2.5,75,0,-6.3,3.8,1,0,0,0,598
2020/1/3 4:00,4155,0,3006,362,14,22,0,0,319,0,30,401,-1.9,57,0,-9.3,3,4.6,0,0,0,717
2020/1/3 5:00,4066,0,2923,387,15,22,0,0,300,0,32,387,-1.9,52,0,-10.4,2.8,3.5,0,0,0,724
2020/1/3 6:00,3928,0,2775,293,14,22,0,0,283,0,177,364,-2.2,55,0,-10,2.9,3.3,0,0,0,612
2020/1/3 7:00,3689,0,2657,242,14,22,44,0,258,0,96,356,-2.5,62,0,-8.8,3.2,1.3,0,0,0.05,580
2020/1/3 8:00,3607,0,2511,176,14,22,291,0,255,0,29,309,-1.9,57,0,-9.3,3,2.4,0,0,0.33,758
2020/1/3 9:00,3564,0,2438,150,15,22,531,0,272,0,-145,281,-1.6,59,0,-8.6,3.2,1.7,0,0,0.64,990
2020/1/3 10:00,3458,0,2418,130,14,22,661,0,296,0,-307,224,-0.9,57,0,-8.3,3.3,1.4,0.6,0,1.03,1123
2020/1/3 11:00,3417,0,2450,142,15,22,701,0,315,0,-453,224,-0.8,58,0,-8,3.3,1.4,0.2,0,1.02,1195
2020/1/3 12:00,3320,0,2394,120,14,22,673,0,311,0,-450,237,-0.5,54,0,-8.7,3.2,2.9,0.3,0,1.04,1140
2020/1/3 13:00,3351,0,2320,140,15,22,519,0,304,0,-237,268,-0.9,61,0,-7.5,3.5,3.3,0,0,0.59,1000
2020/1/3 14:00,3464,0,2406,153,16,22,262,0,315,0,-36,327,-1.1,56,0,-8.8,3.2,4.3,0.3,0,0.48,768
2020/1/3 15:00,3664,0,2632,211,15,22,63,0,312,0,32,377,-1.7,59,0,-8.6,3.2,3,0.2,0,0.18,623
2020/1/3 16:00,3857,0,2822,264,16,22,0,0,311,0,33,388,-2.1,60,0,-8.8,3.1,4.3,0,0,0,613
2020/1/3 17:00,4046,0,2921,366,15,22,0,0,294,0,33,395,-2.4,56,0,-10,2.9,5.3,0,0,0,697
2020/1/3 18:00,4152,0,3026,318,15,22,0,0,279,0,106,386,-4,67,0.5,-9.2,3,8.1,0,0,0,634
2020/1/3 19:00,4149,0,3062,290,16,22,0,0,283,0,110,366,-4.8,74,0,-8.7,3.2,5.1,0,0,0,611
2020/1/3 20:00,4130,0,3114,238,15,22,0,0,260,0,112,369,-5.3,88,0,-7,3.6,3.9,0,1,0,535
2020/1/3 21:00,4143,0,3235,185,15,22,0,0,241,0,65,379,-4.7,68,0,-9.7,2.9,6.2,0,0,0,463
2020/1/3 22:00,3970,0,3152,171,16,22,0,0,226,0,30,353,-4.7,58,0,-11.7,2.5,6.5,0,0,0,435
2020/1/3 23:00,4123,0,3266,180,15,22,0,0,239,0,30,371,-4.9,59,0,-11.7,2.5,4.8,0,0,0,456
2020/1/4 0:00,4098,0,3258,144,14,22,0,0,236,0,30,394,-5,58,0,-12,2.4,3.5,0,0,0,416
2020/1/4 1:00,4222,0,3318,184,15,22,0,0,234,0,51,398,-5,55,0,-12.6,2.3,3.8,0,0,0,455
2020/1/4 2:00,4346,0,3336,222,14,22,0,0,240,0,102,410,-5,53,0,-13.1,2.2,4.9,0,0,0,498
2020/1/4 3:00,4461,0,3350,303,14,22,0,0,245,0,114,412,-5.9,76,0.5,-9.4,3,3.6,0,0,0,584
2020/1/4 4:00,4530,0,3352,363,15,22,0,0,226,0,127,424,-5.8,79,0,-8.8,3.1,3.7,0,0,0,626
2020/1/4 5:00,4503,0,3352,396,14,22,0,0,206,0,104,409,-6.2,81,0,-8.9,3.1,3.2,0,0,0,638
2020/1/4 6:00,4403,0,3368,346,14,22,0,0,190,0,57,406,-6,81,0,-8.7,3.2,2.6,0,1,0,572
2020/1/4 7:00,4178,0,3243,254,15,22,32,0,182,0,35,395,-5.9,82,0,-8.5,3.2,2.3,0,0,0.04,505
2020/1/4 8:00,4168,0,3124,192,14,22,215,0,190,0,28,383,-6.1,83,0.5,-8.5,3.2,4.5,0,1,0.2,633
2020/1/4 9:00,4056,0,2851,154,14,22,440,0,177,0,28,370,-4.4,59,0,-11.2,2.6,5.6,0.5,0,0.84,807
2020/1/4 10:00,3820,0,2496,137,15,22,583,0,175,0,19,372,-3.3,46,0.5,-13.3,2.2,5,0.7,0,1.26,932
2020/1/4 11:00,3731,0,2489,147,14,22,682,0,183,0,-104,298,-2.8,46,0,-12.8,2.3,4.4,0.9,0,1.46,1048
2020/1/4 12:00,3642,0,2558,114,16,22,666,0,168,0,-205,303,-2.9,52,0,-11.4,2.6,4.8,0.9,0,1.53,986
2020/1/4 13:00,3627,0,2512,142,15,22,504,0,165,0,-99,366,-3.4,63,0,-9.4,3,5.6,0.7,0,0.93,848
2020/1/4 14:00,3737,0,2700,196,15,22,281,0,144,0,0,378,-3.6,63,0,-9.6,3,4.3,0.9,0,0.73,658
2020/1/4 15:00,3961,0,3092,242,16,22,63,0,135,0,0,391,-4,71,0,-8.5,3.2,3,0.6,0,0.32,478
2020/1/4 16:00,4173,0,3316,284,15,22,0,0,126,0,20,390,-4.6,64,0,-10.4,2.8,1.7,0,0,0.01,447
2020/1/4 17:00,4330,0,3378,374,15,22,0,0,123,0,25,393,-4.6,54,0,-12.5,2.3,2.7,0,0,0,534
2020/1/4 18:00,4373,0,3441,353,16,22,0,0,128,0,26,387,-5.6,56,0,-13,2.3,2.3,0,0,0,519
2020/1/4 19:00,4318,0,3440,291,15,22,0,0,130,0,25,395,-5.2,52,0,-13.5,2.2,1.6,0,0,0,458
2020/1/4 20:00,4303,0,3498,231,15,22,0,0,112,0,30,395,-5.8,59,0,-12.5,2.3,0.9,0,0,0,380
2020/1/4 21:00,4197,0,3420,213,16,22,0,0,103,0,25,398,-5.4,58,0,-12.4,2.4,2.4,0,0,0,354
2020/1/4 22:00,4020,0,3270,206,15,22,0,0,95,0,25,387,-5.3,59,0,-12,2.4,0.7,0,0,0,338
2020/1/4 23:00,4202,0,3401,218,15,22,0,0,113,0,25,407,-7.1,67,0,-12.2,2.4,1.7,0,0,0,368
2020/1/5 0:00,4170,0,3385,188,15,22,0,0,146,0,28,386,-7,63,0,-12.8,2.3,1.9,0,0,0,371
2020/1/5 1:00,4318,0,3453,222,14,22,0,0,166,0,25,416,-7.6,67,0,-12.7,2.3,0.9,0,0,0,424
2020/1/5 2:00,4445,0,3557,262,14,22,0,0,152,0,26,412,-7.9,69,0,-12.6,2.3,1.1,0,0,0,450
2020/1/5 3:00,4529,0,3577,340,14,22,0,0,145,0,26,405,-7.6,70,0,-12.1,2.4,2.3,0,0,0,521
2020/1/5 4:00,4499,0,3471,401,15,22,0,0,162,0,25,403,-5.5,60,0,-12,2.4,2.8,0,0,0,600
2020/1/5 5:00,4403,0,3340,436,14,22,0,0,168,0,26,397,-7.4,68,0,-12.3,2.4,2.2,0,0,0,640
2020/1/5 6:00,4267,0,3251,343,14,22,0,0,165,0,82,390,-7.2,69,0,-11.9,2.5,1.7,0,0,0,544
2020/1/5 7:00,4011,0,3082,282,15,22,42,0,159,0,30,378,-5.7,67,0,-10.8,2.7,1.3,0.3,0,0.15,520
2020/1/5 8:00,3890,0,2806,214,14,22,273,0,147,0,31,383,-2.7,53,0,-10.9,2.7,3.7,0.9,0,0.68,670
2020/1/5 9:00,3815,0,2637,142,14,22,504,0,154,0,12,331,-3.5,72,0,-7.8,3.4,3.8,0.5,0,0.74,836
2020/1/5 10:00,3865,0,2507,133,14,22,669,0,183,0,0,338,-4.2,87,0,-6,3.9,4.1,0.1,1,0.38,1021
2020/1/5 11:00,3921,0,2488,154,15,22,657,0,210,0,0,374,-3.1,74,1,-7.1,3.6,3.7,0,3,0.39,1058
2020/1/5 12:00,3848,0,2619,125,15,22,554,0,218,0,-67,362,-3,64,0.5,-8.8,3.1,6,0.3,0,0.93,934
2020/1/5 13:00,3808,0,2576,138,15,22,460,0,227,0,1,369,-3.4,64,0,-9.2,3,7.8,0.1,0,0.67,862
2020/1/5 14:00,3858,0,2776,163,15,22,269,0,236,0,0,377,-3.2,59,0.5,-10,2.8,6,0,0,0.35,705
2020/1/5 15:00,4080,0,3119,223,16,22,63,0,243,0,6,388,-3.8,69,0,-8.6,3.2,6.9,0,0,0.21,567
2020/1/5 16:00,4216,0,3233,293,15,22,0,0,250,0,25,378,-3.9,72,0,-8.2,3.3,5.9,0,0,0.01,580
2020/1/5 17:00,4412,0,3377,359,15,22,0,0,255,0,26,358,-3.8,68,0,-8.8,3.1,4.5,0,0,0,651
2020/1/5 18:00,4506,0,3538,288,15,22,0,0,238,0,26,379,-4,67,0,-9.2,3,5.1,0,0,0,563
2020/1/5 19:00,4414,0,3485,253,16,22,0,0,233,0,26,379,-4.3,61,0,-10.7,2.7,1.8,0,0,0,524
2020/1/5 20:00,4336,0,3450,205,15,22,0,0,229,0,27,388,-3.8,60,0,-10.4,2.8,3.2,0,0,0,471
2020/1/5 21:00,4253,0,3396,188,15,22,0,0,249,0,22,361,-3.7,59,0,-10.5,2.7,1.7,0,0,0,474
2020/1/5 22:00,4090,0,3209,197,15,22,0,0,266,0,0,380,-3.3,56,0,-10.8,2.7,2.9,0,0,0,500
2020/1/5 23:00,4180,0,3259,202,15,22,0,0,290,0,0,392,-3,54,0,-11,2.6,3.2,0,0,0,529
2020/1/6 0:00,4136,0,3254,152,15,22,0,0,309,0,0,384,-2.8,56,0,-10.3,2.8,2.5,0,0,0,498
2020/1/6 1:00,4265,0,3349,170,14,22,0,0,316,0,0,394,-1.8,50,0,-10.8,2.7,5.7,0,0,0,522
2020/1/6 2:00,4387,0,3418,212,14,22,0,0,320,0,0,401,-1.9,54,0,-10,2.9,5.1,0,0,0,568
2020/1/6 3:00,4492,0,3429,299,14,22,0,0,318,0,0,410,-1.8,58,0,-9,3.1,5.2,0,0,0,653
2020/1/6 4:00,4627,0,3573,300,14,22,0,0,314,0,0,404,-2.8,80,0,-5.8,4,5.5,0,1,0,650
2020/1/6 5:00,4601,0,3455,364,15,22,0,0,311,0,18,416,-1.6,58,0,-8.8,3.2,6.2,0,0,0,712
2020/1/6 6:00,4562,0,3453,325,14,22,0,0,307,0,26,415,-1.8,61,0,-8.3,3.3,7.2,0,0,0,668
2020/1/6 7:00,4423,0,3319,305,14,22,28,0,298,0,25,412,-1.5,57,0.5,-8.9,3.1,7.5,0,0,0.05,667
2020/1/6 8:00,4407,0,3320,185,14,22,198,0,288,0,26,354,-1.2,59,0,-8.2,3.3,6.6,0.2,0,0.41,707
2020/1/6 9:00,4459,0,3197,151,15,22,404,0,290,0,25,355,-1.2,62,0,-7.5,3.5,9.3,0.1,0,0.64,882
2020/1/6 10:00,4416,0,3017,145,14,22,543,0,308,0,6,361,-0.6,63,0,-6.8,3.7,6.7,0.1,0,0.82,1032
2020/1/6 11:00,4335,0,2894,165,14,22,552,0,308,0,0,380,-1.2,64,0.5,-7.1,3.6,10.1,0.1,0,0.84,1061
2020/1/6 12:00,4223,0,2906,115,14,22,490,0,310,0,0,365,-0.6,67,0,-6,3.9,10.9,0.1,0,0.79,951
2020/1/6 13:00,4376,0,3077,136,15,22,430,0,308,0,25,363,0.3,61,0,-6.3,3.8,9.8,0.3,0,0.85,911
2020/1/6 14:00,4367,0,3147,206,15,22,241,0,319,0,27,390,0,60,0,-6.8,3.7,10.4,0.2,0,0.42,803
2020/1/6 15:00,4544,0,3422,299,15,22,55,0,290,0,31,410,-0.6,76,0,-4.3,4.4,8.7,0,0,0.06,681
2020/1/6 16:00,4624,0,3480,414,16,22,0,0,273,0,25,394,-0.3,67,0,-5.7,4,7.8,0,0,0,725
2020/1/6 17:00,4601,0,3412,485,15,22,0,0,260,0,5,402,-0.1,62,0,-6.5,3.8,9,0,0,0,782
2020/1/6 18:00,4494,0,3340,470,15,22,0,0,250,0,0,397,0,65,0,-5.8,4,6.9,0,0,0,757
2020/1/6 19:00,4376,0,3326,396,15,22,0,0,234,0,0,383,-0.1,72,0,-4.5,4.4,6.2,0,0,0,667
2020/1/6 20:00,4258,0,3307,339,15,22,0,0,197,0,0,378,0.2,68,0,-5,4.2,4.8,0,0,0,573
2020/1/6 21:00,4119,0,3229,298,15,22,0,0,162,0,0,392,0.3,69,0,-4.7,4.3,5.8,0,0,0,497
2020/1/6 22:00,3969,0,3143,270,15,22,0,0,146,0,0,373,-0.3,90,0,-1.7,5.4,4.8,0,1,0,453
2020/1/6 23:00,4124,0,3301,267,16,22,0,0,135,0,13,370,0.5,83,0.5,-2,5.3,5.1,0,0,0,440
2020/1/7 0:00,4036,0,3272,218,14,22,0,0,131,0,0,379,0.4,88,0,-1.3,5.5,3.9,0,0,0,385
2020/1/7 1:00,4212,0,3429,231,14,22,0,0,120,0,0,396,0,92,1,-1.1,5.6,5.4,0,1,0,387
2020/1/7 2:00,4361,0,3547,269,14,22,0,0,106,0,8,395,-0.3,89,0.5,-1.9,5.3,4.6,0,0,0,411
2020/1/7 3:00,4439,0,3502,375,14,22,0,0,90,0,25,410,-1.3,91,0,-2.6,5.1,1.8,0,0,0,501
2020/1/7 4:00,4449,0,3481,412,14,22,0,0,79,0,25,416,-1.5,89,0,-3.1,4.9,1.1,0,0,0,527
2020/1/7 5:00,4388,0,3426,404,14,22,0,0,75,0,25,421,-1.1,89,0,-2.7,5,0.4,0,0,0,515
2020/1/7 6:00,4371,0,3460,356,14,22,0,0,67,0,26,426,-1.2,87,0,-3.1,4.9,1.1,0,0,0,459
2020/1/7 7:00,4229,0,3396,266,15,22,32,0,51,0,26,421,-0.3,80,0,-3.3,4.8,1.1,0,0,0.07,386
2020/1/7 8:00,4357,0,3433,198,14,22,216,0,37,0,25,412,0,74,0,-4.1,4.5,0.2,0,0,0.37,487
2020/1/7 9:00,4308,0,3197,147,14,22,479,0,29,0,12,408,0.3,71,0,-4.3,4.4,1,0.1,0,0.74,691
2020/1/7 10:00,4172,0,2858,148,14,22,694,0,26,0,0,410,0.6,70,0,-4.2,4.5,1.8,0,0,0.82,904
2020/1/7 11:00,4049,0,2796,167,14,22,765,0,23,0,-146,408,0.7,68,0,-4.5,4.4,1.9,0,0,0.91,991
2020/1/7 12:00,3810,0,2713,121,15,22,740,0,25,0,-230,404,0.9,68,0,-4.3,4.4,0.7,0.1,0,0.98,923
2020/1/7 13:00,3973,0,2912,136,14,22,605,0,23,0,-146,407,0.7,69,0,-4.3,4.4,1.6,0.1,0,0.72,800
2020/1/7 14:00,4097,0,3022,193,16,22,362,0,16,0,29,436,0.4,70,0,-4.4,4.4,1.3,0,0,0.37,609
2020/1/7 15:00,4353,0,3483,281,15,22,75,0,11,0,27,439,0.2,71,0,-4.4,4.4,1.2,0,0,0.12,404
2020/1/7 16:00,4547,0,3673,377,16,22,0,0,8,0,25,426,-0.4,73,0,-4.6,4.3,1,0,0,0,423
2020/1/7 17:00,4570,0,3608,452,15,22,0,0,5,0,25,443,-0.6,71,0,-5.2,4.2,1.8,0,0,0,494
2020/1/7 18:00,4499,0,3541,442,15,22,0,0,6,0,27,446,-1.4,76,0,-5.1,4.2,0.8,0,0,0,485
2020/1/7 19:00,4389,0,3529,350,16,22,0,0,15,0,25,431,-2,81,0,-4.8,4.3,1.1,0,0,0,403
2020/1/7 20:00,4284,0,3493,284,15,22,0,0,27,0,25,418,-2.3,81,0,-5.1,4.2,1.8,0,0,0,348
2020/1/7 21:00,4170,0,3395,265,15,22,0,0,31,0,26,416,-3.4,83,0,-5.9,3.9,1.1,0,0,0,333
2020/1/7 22:00,3994,0,3228,255,16,22,0,0,41,0,25,406,-3.8,83,0,-6.2,3.8,1.2,0,0,0,334
2020/1/7 23:00,4112,0,3334,261,15,22,0,0,58,0,25,397,-5.1,83,0,-7.5,3.5,1,0,0,0,356
2020/1/8 0:00,4088,0,3321,231,14,22,0,0,71,0,25,404,-4.8,83,0,-7.2,3.6,1.1,0,0,0,338
2020/1/8 1:00,4242,0,3472,248,14,22,0,0,61,0,25,400,-4.8,83,0,-7.2,3.6,0.5,0,0,0,345
2020/1/8 2:00,4382,0,3534,295,14,22,0,0,86,0,25,406,-4.4,80,0,-7.3,3.5,0.8,0,0,0,417
2020/1/8 3:00,4463,0,3453,420,15,22,0,0,106,0,26,421,-4.6,80,0,-7.5,3.5,1,0,0,0,563
2020/1/8 4:00,4499,0,3471,441,14,22,0,0,125,0,7,418,-5,81,0,-7.7,3.4,1.6,0,0,0,602
2020/1/8 5:00,4428,0,3374,470,15,22,0,0,135,0,0,412,-5.2,80,0,-8.1,3.3,1.4,0,0,0,642
2020/1/8 6:00,4440,0,3417,430,14,22,0,0,145,0,12,400,-4.9,80,0,-7.8,3.4,2.5,0,0,0,611
2020/1/8 7:00,4363,0,3429,314,14,22,20,0,159,0,0,405,-4.5,80,0,-7.4,3.5,1.8,0,0,0.03,529
2020/1/8 8:00,4654,0,3690,221,15,22,112,0,171,0,30,392,-4,77,0,-7.4,3.5,2.6,0,0,0.11,541
2020/1/8 9:00,4774,0,3792,158,14,22,169,0,164,0,58,397,-3.3,76,0,-6.9,3.6,1.9,0,0,0.32,527
2020/1/8 10:00,4713,0,3743,134,14,22,202,0,160,0,34,404,-2.8,76,0,-6.4,3.8,2.2,0,0,0.3,532
2020/1/8 11:00,4703,0,3683,156,15,22,235,0,165,0,27,400,-2.4,77,0,-5.9,3.9,1.7,0,0,0.28,593
2020/1/8 12:00,4483,0,3559,119,14,22,175,0,172,0,27,396,-2.4,73,0,-6.6,3.7,2.3,0,0,0.23,502
2020/1/8 13:00,4656,0,3730,156,14,22,112,0,185,0,26,410,-2.1,74,0,-6.1,3.9,2.3,0,0,0.18,489
2020/1/8 14:00,4767,0,3792,244,15,22,51,0,177,0,48,418,-2.6,88,0,-4.3,4.4,2,0,0,0.1,509
2020/1/8 15:00,4856,0,3803,342,14,22,12,0,172,0,68,422,-2.4,90,0.5,-3.8,4.6,1.6,0,0,0.03,562
2020/1/8 16:00,4863,0,3790,411,16,22,0,0,157,0,46,421,-2.1,93,1,-3.1,4.9,0.6,0,1,0,606
2020/1/8 17:00,4811,0,3689,466,15,22,0,0,145,0,27,447,-1.8,95,0,-2.5,5.1,1.6,0,1,0,648
2020/1/8 18:00,4739,0,3657,466,15,22,0,0,136,0,9,434,-1.2,93,0.5,-2.2,5.2,2.2,0,0,0,639
2020/1/8 19:00,4570,0,3605,382,16,22,0,0,124,0,0,421,-0.8,94,0,-1.6,5.4,1.3,0,0,0,544
2020/1/8 20:00,4403,0,3528,315,15,22,0,0,94,0,15,414,-0.5,92,0,-1.6,5.4,1.7,0,0,0,446
2020/1/8 21:00,4253,0,3495,272,16,22,0,0,75,0,26,347,0,90,0,-1.4,5.5,2.4,0,0,0,385
2020/1/8 22:00,4012,0,3388,284,15,22,0,0,67,0,31,204,1.2,75,0,-2.7,5,4.4,0,0,0,388
2020/1/8 23:00,4130,0,3334,282,16,22,0,0,43,0,27,405,1.2,74,0,-2.9,4.9,5.2,0,0,0,363
2020/1/9 0:00,4063,0,3304,253,14,22,0,0,37,0,28,405,0.7,78,0,-2.7,5,4.1,0,0,0,326
2020/1/9 1:00,4203,0,3395,294,14,22,0,0,40,0,25,413,-1.8,81,0,-4.6,4.3,3.2,0,0,0,370
2020/1/9 2:00,4363,0,3506,326,15,22,0,0,57,0,24,413,-1.8,78,0,-5.1,4.2,2.7,0,0,0,420
2020/1/9 3:00,4498,0,3521,428,14,22,0,0,65,0,26,421,-2.1,71,0,-6.6,3.7,3.8,0,0,0,529
2020/1/9 4:00,4499,0,3466,459,15,22,0,0,81,0,27,429,-0.8,72,0,-5.2,4.2,6.4,0,0,0,577
2020/1/9 5:00,4467,0,3425,485,14,22,0,0,71,0,26,424,-3.6,77,0,-7,3.6,2.3,0,0,0,592
2020/1/9 6:00,4495,0,3506,435,15,22,0,0,71,0,25,421,-3.8,73,0,-7.9,3.4,0.6,0,0,0,543
2020/1/9 7:00,4396,0,3563,291,14,22,8,0,53,0,27,418,-3.9,70,0,-8.6,3.2,1.3,0.5,0,0.12,388
2020/1/9 8:00,4561,0,3772,210,14,22,69,0,34,0,27,414,-3,64,0,-8.8,3.1,1.6,1,0,0.58,349
2020/1/9 9:00,4527,0,3707,174,15,22,160,0,32,0,7,410,-1.7,57,0,-9.1,3.1,2.4,1,0,1.13,403
2020/1/9 10:00,4346,0,3451,146,15,22,270,0,26,0,0,416,-0.8,52,0,-9.4,3,2.2,0.9,0,1.31,479
